,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
564,Lin Zhang,37461747,2628711870,10.1016/j.joi.2020.101015,"Patent citation inflation: The phenomenon, its measurement, and relative indicators to temper its effects",3005005835,2020
564,Lixin Chen,89381930,3005160062,10.1016/j.joi.2020.101015,"Patent citation inflation: The phenomenon, its measurement, and relative indicators to temper its effects",3005005835,2020
564,Ying Huang,37461747,3005092590,10.1016/j.joi.2020.101015,"Patent citation inflation: The phenomenon, its measurement, and relative indicators to temper its effects",3005005835,2020
565,Jerome K. Vanclay,66809481,294202833,10.1016/j.joi.2012.11.009,Factors affecting citation rates in environmental science,2133731705,2013
566,Yin Zhang,149910238,2112981592,10.1016/j.joi.2017.08.002,"Research universities on the ResearchGate social networking site: An examination of institutional differences, research activity level, and social networks formed",2793825656,2018
566,Weiwei Yan,37461747,2791221219,10.1016/j.joi.2017.08.002,"Research universities on the ResearchGate social networking site: An examination of institutional differences, research activity level, and social networks formed",2793825656,2018
567,Michael Norris,143804889,2102560545,10.1016/j.joi.2006.12.001,Comparing alternatives to the Web of Science for coverage of the social sciences’ literature,1978071138,2007
567,Charles Oppenheim,143804889,2167988727,10.1016/j.joi.2006.12.001,Comparing alternatives to the Web of Science for coverage of the social sciences’ literature,1978071138,2007
568,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2014.10.001,Is the new citation-rank approach P100' in bibliometrics really new?,2083707503,2014
569,Lawrence Smolinsky,121820613,2071811951,10.1016/j.joi.2019.02.005,Odds ratios and Mantel-Haenszel quotients,2916560418,2019
570,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2015.06.005,Predicting the long-term citation impact of recent publications,1541089782,2015
570,Nelly Litvak,94624287,2106940802,10.1016/j.joi.2015.06.005,Predicting the long-term citation impact of recent publications,1541089782,2015
570,Clara Stegehuis,83019370,2281999659,10.1016/j.joi.2015.06.005,Predicting the long-term citation impact of recent publications,1541089782,2015
571,Nils Thorstein Hagen,185244185,2045844392,10.1016/j.joi.2015.06.002,Contributory inequality alters assessment of academic output gap between comparable countries,1264067528,2015
573,Maurizio Galetto,177477856,2026208824,10.1016/j.joi.2012.09.008,An informetric model for the success-index,2034714153,2013
573,Domenico Augusto Francesco Maisano,177477856,2035886929,10.1016/j.joi.2012.09.008,An informetric model for the success-index,2034714153,2013
573,Luca Mastrogiacomo,177477856,2088725830,10.1016/j.joi.2012.09.008,An informetric model for the success-index,2034714153,2013
573,Fiorenzo Franceschini,177477856,2142400120,10.1016/j.joi.2012.09.008,An informetric model for the success-index,2034714153,2013
576,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2010.08.002,The measurement of low- and high-impact in citation distributions: Technical results,2104671992,2011
576,Ignacio Ortuño,50357001,2144480677,10.1016/j.joi.2010.08.002,The measurement of low- and high-impact in citation distributions: Technical results,2104671992,2011
576,Pedro Albarrán,130194489,2150113032,10.1016/j.joi.2010.08.002,The measurement of low- and high-impact in citation distributions: Technical results,2104671992,2011
577,Domenico Augusto Francesco Maisano,177477856,2035886929,10.1016/j.joi.2011.04.004,Regularity in the research output of individual scientists: An empirical analysis by recent bibliometric tools,2102769722,2011
577,Fiorenzo Franceschini,177477856,2142400120,10.1016/j.joi.2011.04.004,Regularity in the research output of individual scientists: An empirical analysis by recent bibliometric tools,2102769722,2011
578,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2016.11.004,The role of guarantor in scientific collaboration: The neighbourhood matters,2557395884,2017
578,Vicente P. Guerrero-Bote,80606768,2012284084,10.1016/j.joi.2016.11.004,The role of guarantor in scientific collaboration: The neighbourhood matters,2557395884,2017
578,Rodrigo Sánchez-Jiménez,121748325,2964132954,10.1016/j.joi.2016.11.004,The role of guarantor in scientific collaboration: The neighbourhood matters,2557395884,2017
579,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2015.04.002,"Evaluating university research: Same performance indicator, different rankings",564058385,2015
579,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2015.04.002,"Evaluating university research: Same performance indicator, different rankings",564058385,2015
580,Mike Thelwall,119664326,40084183,10.1016/j.joi.2018.03.006,Dimensions: A competitor to Scopus and the Web of Science?,2793174271,2018
581,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2013.09.005,The comparison of normalization procedures based on different classification systems,2042974200,2013
581,Yunrong Li,50357001,2165249169,10.1016/j.joi.2013.09.005,The comparison of normalization procedures based on different classification systems,2042974200,2013
582,Nádia Simões,110026055,2101490926,10.1016/j.joi.2019.100990,"Self-Citations and scientific evaluation: Leadership, influence, and performance",2995150915,2020
582,Nuno Crespo,110026055,2108573415,10.1016/j.joi.2019.100990,"Self-Citations and scientific evaluation: Leadership, influence, and performance",2995150915,2020
583,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2011.09.001,The relationships between the patent performance and corporation performance,2100585856,2012
583,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2011.09.001,The relationships between the patent performance and corporation performance,2100585856,2012
583,Ke-Chiun Chang,37461747,2626506368,10.1016/j.joi.2011.09.001,The relationships between the patent performance and corporation performance,2100585856,2012
584,Soumen Chakrabarti,162827531,2103349674,10.1016/j.joi.2019.101003,Analysis of reference and citation copying in evolving bibliographic networks,3001872412,2020
584,Pradumn Kumar Pandey,154851008,2122372666,10.1016/j.joi.2019.101003,Analysis of reference and citation copying in evolving bibliographic networks,3001872412,2020
584,Animesh Mukherjee,145894827,2134540012,10.1016/j.joi.2019.101003,Analysis of reference and citation copying in evolving bibliographic networks,3001872412,2020
584,Pawan Goyal,145894827,2556932677,10.1016/j.joi.2019.101003,Analysis of reference and citation copying in evolving bibliographic networks,3001872412,2020
584,Mayank Singh,27674431,2785675541,10.1016/j.joi.2019.101003,Analysis of reference and citation copying in evolving bibliographic networks,3001872412,2020
585,Shenmeng Xu,114027177,2105309341,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Xianwen Wang,27357992,2130865817,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Xianbing Wang,27357992,2131815075,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Chuanli Wang,27357992,2110992823,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Lian Peng,27357992,2149061628,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Chunbo Zhang,27357992,2609045421,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
585,Zhi Wang,27357992,2621951384,10.1016/j.joi.2013.04.003,Exploring scientists’ working timetable: A global survey,1983161454,2013
586,Ulf Sandström,86987016,718790524,10.1016/j.joi.2018.01.007,"Funding, evaluation, and the performance of national research systems",2789706100,2018
586,Peter van den Besselaar,865915315,704505021,10.1016/j.joi.2018.01.007,"Funding, evaluation, and the performance of national research systems",2789706100,2018
587,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2011.01.008,The semantic mapping of words and co-words in contexts,1725227998,2011
587,Kasper Welbers,865915315,2619343721,10.1016/j.joi.2011.01.008,The semantic mapping of words and co-words in contexts,1725227998,2011
588,Enrique Herrera-Viedma,173304897,224175856,10.1016/j.joi.2009.06.005,q2-Index: Quantitative and qualitative evaluation based on the number and impact of papers in the Hirsch core,2163878690,2010
588,Francisco Herrera,173304897,2141382980,10.1016/j.joi.2009.06.005,q2-Index: Quantitative and qualitative evaluation based on the number and impact of papers in the Hirsch core,2163878690,2010
588,Francisco Javier Cabrerizo,173304897,2156511798,10.1016/j.joi.2009.06.005,q2-Index: Quantitative and qualitative evaluation based on the number and impact of papers in the Hirsch core,2163878690,2010
588,Sergio Alonso,173304897,2189423735,10.1016/j.joi.2009.06.005,q2-Index: Quantitative and qualitative evaluation based on the number and impact of papers in the Hirsch core,2163878690,2010
589,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2017.04.009,Are there any frontiers of research performance? Efficiency measurement of funded research projects with the Bayesian stochastic frontier analysis for count data,2625507742,2017
589,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2017.04.009,Are there any frontiers of research performance? Efficiency measurement of funded research projects with the Bayesian stochastic frontier analysis for count data,2625507742,2017
589,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2017.04.009,Are there any frontiers of research performance? Efficiency measurement of funded research projects with the Bayesian stochastic frontier analysis for count data,2625507742,2017
590,Leo Egghe,878454856,211504479,10.1016/j.joi.2007.12.003,Examples of simple transformations of the h-index: Qualitative and quantitative conclusions and consequences for other indices,2086876228,2008
591,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2019.100986,A novel methodology to assess the scientific standing of nations at field level,2996571224,2020
591,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2019.100986,A novel methodology to assess the scientific standing of nations at field level,2996571224,2020
592,Michal Nykl,92715842,137738611,10.1016/j.joi.2014.06.005,PageRank variants in the evaluation of citation networks,1974605302,2014
592,Karel Ježek,92715842,559624728,10.1016/j.joi.2014.06.005,PageRank variants in the evaluation of citation networks,1974605302,2014
592,Martin Dostal,92715842,2109853932,10.1016/j.joi.2014.06.005,PageRank variants in the evaluation of citation networks,1974605302,2014
592,Dalibor Fiala,92715842,2143512168,10.1016/j.joi.2014.06.005,PageRank variants in the evaluation of citation networks,1974605302,2014
593,Mike Thelwall,119664326,40084183,10.1016/j.joi.2015.02.004,Geometric journal impact factors correcting for individual highly cited articles,2065562675,2015
593,Ruth Fairclough,119664326,2158933876,10.1016/j.joi.2015.02.004,Geometric journal impact factors correcting for individual highly cited articles,2065562675,2015
594,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2016.10.007,A comparison of the Web of Science and publication-level classification systems of science,2292416021,2017
594,Antonio Perianes-Rodríguez,50357001,1852862957,10.1016/j.joi.2016.10.007,A comparison of the Web of Science and publication-level classification systems of science,2292416021,2017
595,Lucio Bertoli-Barsotti,11039511,174817784,10.1016/j.joi.2017.05.005,Measuring the citation impact of journals with generalized Lorenz curves,2700049824,2017
595,Tommaso Lando,11039511,2623185870,10.1016/j.joi.2017.05.005,Measuring the citation impact of journals with generalized Lorenz curves,2700049824,2017
